symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
4IG,4iG Nyrt.,BET,Technology Services,Packaged Software,2085.0,2190.0,2080.0,2160.0,4.600484261501211,644150654297.0,580635,HUF
ADIDAS,adidas AG,BET,Consumer Non-Durables,Apparel/Footwear,69100.0,69100.0,69100.0,69100.0,2.06794682422452,12416250094220.049,30,HUF
AKKO,AKKO Invest Nyrt.,BET,Finance,Real Estate Development,292.0,302.0,290.0,302.0,3.4246575342465753,12087923721.0,39280,HUF
ALLIANZ,Allianz SE,BET,Finance,Multi-Line Insurance,139740.0,139740.0,139740.0,139740.0,-3.294117647058824,53467944591631.4,1,HUF
ALTEO,ALTEO Energy Services Plc Class A,BET,Utilities,Electric Utilities,4900.0,5100.0,4900.0,4970.0,3.3264033264033266,95339152584.0,24354,HUF
AMIXA,Amixa Holding Plc,BET,Finance,Financial Conglomerates,462.0,470.0,402.0,422.0,-9.051724137931034,5488573269.0,83922,HUF
ANY,ANY Security Printing Co. Plc,BET,Commercial Services,Commercial Printing/Forms,7800.0,7800.0,7700.0,7800.0,0.0,111897302628.0,4817,HUF
APPENINN,Appeninn Vagyonkezelo Holding Nyrt,BET,Finance,Real Estate Development,780.0,785.0,770.0,773.0,-0.25806451612903225,36616678913.0,45527,HUF
ASTRA,ASTRASUN Solar Plc.,BET,Electronic Technology,Semiconductors,276.0,276.0,270.0,270.0,-0.7352941176470588,6378512077.0,911,HUF
AUTOWALLIS,AutoWallis Plc Class C,BET,Retail Trade,Specialty Stores,162.0,162.0,158.5,161.0,-0.6172839506172839,86432688843.0,54888,HUF
BASF,BASF SE,BET,Process Industries,Chemicals: Specialty,17400.0,17400.0,17400.0,17400.0,0.8695652173913043,15475810461723.14,7,HUF
BAYER,Bayer AG,BET,Health Technology,Pharmaceuticals: Major,11300.0,11388.0,11290.0,11388.0,4.477064220183486,10947517234012.64,82,HUF
BET,Budapest Stock Exchange Plc,BET,Finance,Investment Banks/Brokers,7250.0,7250.0,7250.0,7250.0,-1.3605442176870748,39247737250.0,131,HUF
BIF,Budapesti Ingatlan Hasznositasi es Fejlesztesi Nyrt,BET,Finance,Real Estate Development,390.0,390.0,390.0,390.0,0.0,98156928864.0,3505,HUF
BMW,Bayerische Motoren Werke AG,BET,Consumer Durables,Motor Vehicles,34950.0,34950.0,34950.0,34950.0,-1.1315417256011315,20767291278678.902,4,HUF
CHOME,Chameleon Smart Home Zrt.,BET,Electronic Technology,Computer Peripherals,44.0,44.0,44.0,44.0,-2.2222222222222223,2114804886.0,200,HUF
CIGPANNONIA,CIG Pannonia Life Insurance Plc,BET,Finance,Life/Health Insurance,361.0,361.0,355.0,355.0,-1.662049861495845,33353757514.999996,15021,HUF
CIVTA,CIVITA GROUP Nyrt.,BET,Process Industries,Agricultural Commodities/Milling,560.0,560.0,560.0,560.0,8.737864077669903,6736626816.0,100,HUF
COMMERZBANK,Commerzbank AG,BET,Finance,Regional Banks,12910.0,12910.0,12910.0,12910.0,2.786624203821656,14538757648075.027,58,HUF
DAXEX,iShares Core DAX UCITS ETF (DE),BET,Miscellaneous,Investment Trusts/Mutual Funds,77710.0,77710.0,77500.0,77500.0,0.38860103626943004,,4,HUF
DELTA,Delta Technologies Plc,BET,Technology Services,Information Technology Services,57.8,57.8,56.0,57.4,0.7017543859649098,21984338344.0,197433,HUF
DEUTSCHEBANK,Deutsche Bank Aktiengesellschaft,BET,Finance,Investment Banks/Brokers,11878.0,11878.0,11852.0,11852.0,0.6112054329371817,23012432925296.91,101,HUF
DEUTSCHETEL,Deutsche Telekom AG,BET,Communications,Major Telecommunications,12280.0,12400.0,12280.0,12400.0,0.9771986970684038,61263538528550.195,63,HUF
DMKER,DM-KER Plc,BET,Distribution Services,Wholesale Distributors,37.0,38.5,36.4,37.5,-1.3157894736842104,4733662605.0,26150,HUF
DUNAHOUSE,Duna House Holding Nyrt.,BET,Finance,Real Estate Development,1200.0,1200.0,1170.0,1195.0,-0.4166666666666667,40763352628.0,9512,HUF
DXS3,Xtrackers S&P 500 INVERSE DAILY SWAP UCITS ETF Capitalisation 1C,BET,Miscellaneous,Investment Trusts/Mutual Funds,2082.0,2082.0,2082.0,2082.0,-1.3270142180094786,,25,HUF
EIMI,iShares Core MSCI EM IMI UCITS ETF,BET,Miscellaneous,Investment Trusts/Mutual Funds,13882.0,13882.0,13864.0,13864.0,0.6387921022067364,,18,HUF
ENEFI,ENEFI Asset Management Plc,BET,Utilities,Electric Utilities,251.0,265.0,246.0,261.0,3.9840637450199203,2910149900.0,26650,HUF
EON,E.ON SE,BET,Utilities,Electric Utilities,5906.0,5906.0,5906.0,5906.0,1.8275862068965518,15685782340566.77,20,HUF
EPDUF,Epduferr Nyrt.,BET,Consumer Durables,Homebuilding,17.8,18.7,16.7,17.4,-2.2471910112359668,12148431435.0,2119108,HUF
EPROLIUSIA,Eprolius Ingatlan Nyrt.,BET,Finance,Real Estate Development,1450.0,1450.0,1450.0,1450.0,0.0,8700000000.0,105,HUF
ESENT,eSense Human Resources Szolgaltato Nyilvanosan Mukodo Reszvenytarsasag,BET,Commercial Services,Personnel Services,1140.0,1140.0,1060.0,1060.0,-7.017543859649122,10230060000.0,470,HUF
ETFBUXOTP,OTP Toezsden Kereskedett Bux Indexkoevetoe Alap,BET,Miscellaneous,Investment Trusts/Mutual Funds,4005.0,4024.0,3981.0,3981.0,-0.599250936329588,,630,HUF
ETFC,OTP CETOP Index-tracking UCITS ETF Series A Units,BET,Miscellaneous,Investment Trusts/Mutual Funds,14.702,14.8,14.51,14.588,-0.28708133971292954,,24250,EUR
FORRAS/OE,Forras Trust and Investment Company Pref. series B,BET,Finance,Investment Managers,1800.0,1800.0,1800.0,1800.0,0.0,17267298441.0,60,HUF
FORRAS/T,Forras Trust and Investment Company Registered Shs,BET,Finance,Investment Managers,2020.0,2020.0,2020.0,2020.0,-9.821428571428571,17267298441.0,18,HUF
FUTURAQUA,FuturAqua Mineral Water Production & Asset Management Plc,BET,Consumer Non-Durables,Beverages: Non-Alcoholic,14.5,14.5,14.2,14.2,2.158273381294956,418819771.0,48173,HUF
GLIA,Glia Nova Nyilvanosan MukodoReszvenytarsasa,BET,Finance,Finance/Rental/Leasing,180.0,180.0,180.0,180.0,0.0,,2722,HUF
GLOSTER,Gloster Digital Group,BET,Technology Services,Information Technology Services,634.0,636.0,628.0,636.0,0.0,11555506233.0,623,HUF
GRNT,GRANIT Bank Nyilvanosan Mukodo Reszvenytarsasag,BET,Finance,Regional Banks,14300.0,14350.0,14300.0,14300.0,0.0,,725,HUF
GSPARK,Graphisoft Park SE,BET,Finance,Real Estate Development,13.0,13.1,13.0,13.1,1.5503875968992191,52276300742.92881,857,EUR
HU0000730775,OTP Energiatrend Hozamvedett Zartvegu Befektetesi Units 2023-20.02.26 Series A,BET,,,10889.0,10889.0,10889.0,10889.0,1.6808292090764776,,9,HUF
HU0000730783,OTP Megatrend Hozamvedett Zartvegu Befektetesi Jegy Units 2023-18.02.28 Series A,BET,,,10767.0,10767.0,10767.0,10767.0,-0.2501389660922735,,8,HUF
HU0000732029,OTP Okotrend Return Protected Closed-End Fund Units 2026-30.11 Series A,BET,,,9849.0,9850.0,9849.0,9850.0,0.5102040816326531,,1074,HUF
HU0000732037,OTP Megatrend II. Yield Protected Closed Ended Fund Units 2023-31.10.25 Series -A-,BET,,,12250.0,12250.0,12250.0,12250.0,0.4098360655737705,,26,HUF
HU0000736863,OTP AI Infrastructure Capital Protected Derivative Closed Ended Fund Units Series A,BET,,,10000.0,10000.0,9510.0,9510.0,-6.027667984189724,,60,HUF
HU0000737481,OTP Cyber Security Capital Protected Derivative Closed Ended Fund,BET,,,9000.0,9000.0,9000.0,9000.0,0.0,,12,HUF
ICHN,iShares MSCI China UCITS ETF AccumUSD,BET,Miscellaneous,Investment Trusts/Mutual Funds,2100.0,2104.0,2095.0,2095.0,0.04775549188156638,,648,HUF
IDTL,iShares USD Treasury Bond 20+yr UCITS ETF,BET,Miscellaneous,Investment Trusts/Mutual Funds,1090.0,1090.0,1090.0,1090.0,0.0,,636,HUF
INFINEON,Infineon Technologies AG,BET,Electronic Technology,Semiconductors,12552.0,12552.0,12512.0,12512.0,2.356020942408377,16263240786397.555,12,HUF
IUCS,iShares S&P 500 Consumer Staples Sector UCITS ETF,BET,Miscellaneous,Investment Trusts/Mutual Funds,3300.0,3300.0,3300.0,3300.0,2.9320024953212727,,50,HUF
IUES,iShares S&P 500 Energy Sector UCITS ETF,BET,Miscellaneous,Investment Trusts/Mutual Funds,3149.0,3149.0,3149.0,3149.0,5.494137353433836,,20,HUF
IUHC,iShares S&P 500 Health Care Sector UCITS ETF,BET,Miscellaneous,Investment Trusts/Mutual Funds,3690.0,3690.0,3690.0,3690.0,-1.4423076923076923,,31,HUF
IUIT,iShares S&P 500 Information Technology Sector UCITS ETF,BET,Miscellaneous,Investment Trusts/Mutual Funds,13088.0,13088.0,13088.0,13088.0,1.0656370656370655,,520,HUF
KERMN,Kermann IT Solutions Nyrt,BET,Technology Services,Information Technology Services,482.0,482.0,480.0,480.0,-5.88235294117647,,1094,HUF
LCUJ,Multi Units Luxembourg SICAV - Amundi MSCI Japan UCITS ETF Acc- Capitalisation,BET,Miscellaneous,Investment Trusts/Mutual Funds,6995.0,6995.0,6995.0,6995.0,-12.562499999999998,,5,HUF
LUFTHANSA,Deutsche Lufthansa AG,BET,Transportation,Airlines,2943.0,2970.0,2943.0,2970.0,-0.06729475100942127,3590621045613.864,110,HUF
MASTERPLAST,Masterplast Nyrt,BET,Process Industries,Industrial Specialties,2780.0,2810.0,2760.0,2770.0,-1.0714285714285714,53300526524.0,7260,HUF
MEGAKRAN,MEGAKRAN Plc.,BET,Retail Trade,Specialty Stores,4.87,4.92,4.51,4.92,1.2345679012345598,,1068900,HUF
MERCEDESBENZ,Mercedes-Benz Group AG,BET,Consumer Durables,Motor Vehicles,21810.0,21810.0,21810.0,21810.0,0.0,20168043518469.047,4,HUF
MEUS,Amundi STOXX Europe 600 ETF Acc- Capitalisation,BET,Miscellaneous,Investment Trusts/Mutual Funds,107000.0,107000.0,104100.0,104100.0,-1.7924528301886793,,18,HUF
MKBBANK,MBH Bank Plc. Class A,BET,Finance,Regional Banks,5900.0,5960.0,5900.0,5900.0,-0.6734006734006733,1769697689819.0,142,HUF
MOL,MOL Hungarian Oil & Gas Plc Class A,BET,Energy Minerals,Oil Refining/Marketing,2924.0,2934.0,2900.0,2900.0,-0.8207934336525308,1837251268317.0,464005,HUF
MTELEKOM,Magyar Telekom Telecommunications PLC,BET,Communications,Major Telecommunications,1910.0,1926.0,1896.0,1898.0,-0.6282722513089005,1781496001099.0,179557,HUF
MULTI,MULTIHOME Ingatlanforgalmazo Nyilvanosan Mukodo Reszvenytarsasag,BET,Finance,Real Estate Development,5.6,5.6,5.1,5.1,-7.27272727272728,15198000000.0,57500,HUF
MUNICHRE,Munchener Ruckversicherungs-Gesellschaft AG,BET,Finance,Life/Health Insurance,216000.0,216000.0,216000.0,216000.0,0.21341746311589496,27498083931230.992,1,HUF
NAP,NAP Zrt.,BET,Utilities,Alternative Power Generation,1280.0,1280.0,1280.0,1280.0,4.918032786885246,11934648438.0,12,HUF
NATUR,Naturland Holding Vagyonkezelo es Befektetesi Nyilvanosan Mukodo Reszvenytarsasag Class A,BET,Finance,Investment Managers,2560.0,2560.0,2540.0,2540.0,-2.307692307692308,35092765923.0,54,HUF
NAVIG,Navigator Investments Nyrt.,BET,Finance,Investment Managers,107.0,107.0,103.0,103.0,-2.8301886792452833,,1900,HUF
NDXEX,iShares NASDAQ - 100 UCITS ETF (DE),BET,Miscellaneous,Investment Trusts/Mutual Funds,77690.0,77690.0,77690.0,77690.0,1.422976501305483,,1,HUF
NORD,Nord General Public Limited Company,BET,Communications,Wireless Telecommunications,10.5,10.5,10.0,10.0,-5.660377358490563,,26500,HUF
NUTEX,Nutex Investments Plc Registered Shs Series -E-,BET,Health Technology,Pharmaceuticals: Major,16.7,16.85,16.65,16.7,-0.8902077151335437,2646044423.0,93860,HUF
OPUS,OPUS GLOBAL Nyrt.,BET,Electronic Technology,Electronic Equipment/Instruments,563.0,570.0,557.0,558.0,-0.8880994671403196,299396936646.0,106308,HUF
ORMESTER,Ormester Vagyonvedelmi Nyrt,BET,Commercial Services,Miscellaneous Commercial Services,404.0,406.0,404.0,406.0,0.0,1054909791.9999999,150,HUF
OTP,OTP Bank Nyrt,BET,Finance,Major Banks,30630.0,30730.0,30100.0,30100.0,-1.7303297420829251,8100955526733.0,275565,HUF
OXOTH,O3 Partners NV,BET,Finance,Financial Conglomerates,8.9,8.9,8.9,8.9,-0.5586592178770831,7473686088.78944,16,EUR
PANNERGY,PannErgy Nyrt,BET,Utilities,Alternative Power Generation,1680.0,1700.0,1665.0,1690.0,0.5952380952380952,23840213308.0,23814,HUF
POLYDUCT,Polyduct Nyrt.,BET,Non-Energy Minerals,Other Metals/Minerals,11100.0,11100.0,11100.0,11100.0,7.766990291262135,,5,HUF
PPFB,iShares Physical Gold ETC,BET,Miscellaneous,Investment Trusts/Mutual Funds,23385.0,23385.0,23365.0,23365.0,1.609045444661883,,531,HUF
PRAB,Amundi Prime Euro Government Bonds 0-1Y UCITS ETF,BET,Miscellaneous,Investment Trusts/Mutual Funds,8450.0,8450.0,8450.0,8450.0,-0.3537735849056604,,180,HUF
RABA,Raba Automotive Group Nyrt.,BET,Producer Manufacturing,Trucks/Construction/Farm Machinery,1590.0,1600.0,1580.0,1580.0,-0.628930817610063,21097368832.0,1977,HUF
RICHTER,Chemical Works of Gedeon Richter Plc,BET,Health Technology,Pharmaceuticals: Major,10400.0,10460.0,10270.0,10270.0,-1.5340364333652923,1877899650574.0,191312,HUF
