symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1FINH,First Financial Holding Co. Ltd. Sponsored GDR RegS,LUXSE,Finance,Major Banks,18.5,18.5,18.5,18.5,0.0,11587832144.09295,0,USD
ACMR1,Asustek Computer Inc. Sponsored GDR 144A,LUXSE,Electronic Technology,Computer Processing Hardware,110.0,110.0,110.0,110.0,0.0,14227562486.494623,0,USD
ACMRS,Asustek Computer Inc. Sponsored GDR RegS,LUXSE,Electronic Technology,Computer Processing Hardware,110.0,110.0,110.0,110.0,0.0,14227562486.494623,0,USD
ALCHA,Alchip Technologies Ltd. Sponsored GDR 144A,LUXSE,Electronic Technology,Semiconductors,118.0,118.0,118.0,118.0,9.25925925925926,7573499398.490555,0,USD
ALCHP,Alchip Technologies Ltd. Sponsored GDR RegS,LUXSE,Electronic Technology,Semiconductors,118.0,118.0,118.0,118.0,9.25925925925926,7573499398.490555,0,USD
AMCEM,Ambuja Cements Limited Sponsored GDR RegS,LUXSE,Non-Energy Minerals,Construction Materials,6.3,6.3,6.3,6.3,-1.5625000000000084,13774324211.411886,151,USD
ANDA,Andes Technology Corp. Sponsored GDR 144A,LUXSE,Technology Services,Information Technology Services,17.2,17.2,17.2,17.2,2.3809523809523725,399673611.61396736,0,USD
ANDS,Andes Technology Corp. Sponsored GDR Reg S,LUXSE,Technology Services,Information Technology Services,17.2,17.2,17.2,17.2,2.3809523809523725,399673611.61396736,0,USD
APAML,Aperam S.A.,LUXSE,Non-Energy Minerals,Steel,29.6,29.6,29.6,29.6,-0.2022926500337111,2109520873.9999998,0,EUR
APMT,AP Memory Technology Corp Shs Sponsored Global Depositary Share Repr 2 Shs Reg S,LUXSE,Electronic Technology,Semiconductors,26.4,26.4,26.4,26.4,3.124999999999989,1798567880.225133,0,USD
ASMTA,ASMedia Technology Inc. Unsponsored GDR,LUXSE,Electronic Technology,Semiconductors,46.2,46.2,46.2,46.2,2.2123893805309733,2944635630.2741313,0,USD
ASMTS,Asmedia Technology Inc. Sponsored GDR Class S,LUXSE,Electronic Technology,Semiconductors,46.2,46.2,46.2,46.2,2.2123893805309733,2944635630.2741313,0,USD
BREL,Brederode S.A.,LUXSE,Finance,Investment Managers,104.0,104.0,102.2,102.2,-1.5414258188824608,3041919902.0,146,EUR
