symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
020Y,iShares EUR Govt Bond 20 Year Target Duration UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,3.3513,3.3531,3.3466,3.349,-0.513917357335937,,20,EUR
09II,Porsche AG,LSIN,Consumer Durables,Motor Vehicles,46.47,46.93,45.57,45.755,0.4390297442651802,36753576466.88801,131101,EUR
0A00,Akzo Nobel N.V.,LSIN,Process Industries,Industrial Specialties,57.03,57.4,56.67,57.17,1.0785007072135775,8572229974.544103,4043,EUR
0A05,Medacta Group SA,LSE,Health Technology,Medical Specialties,140.6,140.6,140.2,140.2,-0.9887005649717555,2672758955.105845,2548,CHF
0A06,iShares USD Short Duration Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,910.5399,910.5399,910.5399,910.5399,0.0568777270622946,,3850,MXN
0A07,iShares USD High Yield Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,978.1988,978.1988,976.2423,976.2423,-0.20001046821975302,,13121,MXN
0A08,iShares J.P. Morgan USD EM Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,900.5969,900.5969,897.1386,897.1386,-0.011802802914926717,,22333,MXN
0A09,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged NZD,LSE,Miscellaneous,Investment Trusts/Mutual Funds,5.59223,5.59223,5.59223,5.59223,-0.2527468607305939,,145000,NZD
0A0A,iShares USD Floating Rate Bond UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,931.925,931.925,931.925,931.925,0.06646580178801753,,24115,MXN
0A0B,iShares USD Treasury Bond 1-3yr UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,8571.1695,8571.1695,8571.1695,8571.1695,0.060125945785019855,,2799,MXN
0A0C,Stadler Rail AG,LSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,19.25,19.25,18.45,18.7,-2.692756802660906,1808502805.8415751,9687,CHF
0A0D,Alcon AG,LSIN,Health Technology,Medical Specialties,60.14,60.2,58.14,58.14,-2.792175221534863,27997995690.05185,43674,CHF
0A0E,Kojamo Oyj,LSIN,Finance,Real Estate Development,10.6,10.635,10.55,10.635,0.4249291784702543,2302615034.517232,6424,EUR
0A0F,Citycon Oyj,LSIN,Finance,Real Estate Development,3.986,3.99,3.978,3.99,0.0,643779199.1676741,53631,EUR
0A0H,Beijer Ref AB Class B,LSIN,Distribution Services,Wholesale Distributors,151.2,151.2,148.2,148.55,-0.33545790003354575,6001373074.209156,2482,SEK
0A0I,Wihlborgs Fastigheter AB,LSIN,Finance,Real Estate Development,93.2,93.4,92.95,93.4,0.8761427814317506,2259393719.326632,3126,SEK
0A0J,AAK AB,LSIN,Consumer Non-Durables,Food: Specialty/Candy,263.3,264.4,261.2,263.5,-0.07584376185058347,5412320433.211133,18278,SEK
0A0K,Nyfosa AB,LSIN,Finance,Real Estate Development,78.35,78.55,77.65,78.55,-0.19059720457434012,1290888846.499532,560,SEK
0A0L,Sectra AB Class B,LSIN,Technology Services,Packaged Software,294.6,295.2,292.2,293.2,0.0,4528795694.427536,587,SEK
0A0N,Amundi EUR Corporate Bond ESG UCITS ETF EUR C Capitalisation,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,227.175,227.175,226.9456,227.125,-0.10995052226498077,,3194,EUR
0A0P,Amundi S&P 500 Swap -UCITS ETF EUR C- Capitalisation,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,115.91,115.91,113.7113,114.25,-2.1245609526257208,,5173,EUR
0A12,Invesco Ultra Short Duration ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,50.268,50.268,50.268,50.268,0.025868072828570534,,200,USD
0A16,Vanguard S&P Small-Cap 600 ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,108.5,108.62,108.5,108.62,-0.4718926100700972,,20,USD
0A17,Vanguard Small Cap Value ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,204.68,204.68,204.68,204.68,1.5781637717121624,,188,USD
0A18,CGI Inc. Class A,LSE,Technology Services,Information Technology Services,121.38,121.38,121.0,121.0,0.7913369429404439,14236772590.493233,3,CAD
0A1E,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,LSIN,Miscellaneous,Investment Trusts/Mutual Funds,15.85,15.85,15.85,15.85,0.0,,0,EUR
0A1I,Invesco CurrencyShares Euro Trust,LSE,Miscellaneous,Investment Trusts/Mutual Funds,105.87,105.955,105.87,105.955,-0.31048595756691755,,175,USD
0A1J,"Kayne Anderson Energy Infrastructure Fund, Inc.",LSIN,Miscellaneous,Investment Trusts/Mutual Funds,11.455,11.462,11.455,11.4604,-0.6897746967070991,1480625490.3830001,1239,USD
0A1K,NIO Inc. Sponsored ADR Class A,LSE,Consumer Durables,Motor Vehicles,7.14,7.21,6.8,6.82,-8.086253369272232,11109448263.924614,539833,USD
0A1S,"Dow, Inc.",LSE,Process Industries,Chemicals: Specialty,19.25,19.3,19.0,19.0,-4.040404040404043,12022877198.997547,16,EUR
0A1T,SPDR MSCI ACWI ex-US ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,35.895,35.895,35.895,35.895,1.237012217822455,,95,USD
0A1U,"Uber Technologies, Inc.",LSE,Transportation,Other Transportation,92.28,93.12,90.4915,90.7212,-1.389035327519511,145713914729.6774,31282,USD
0A1W,Corteva Inc,LSE,Process Industries,Agricultural Commodities/Milling,53.5,53.5,53.5,53.5,-0.22379709063781694,32485138347.915615,1,EUR
0A20,"Beyond Meat, Inc.",LSIN,Consumer Non-Durables,Food: Major Diversified,1.0815,1.0815,0.983,1.002,-8.283752860411902,360195517.4857898,5462,EUR
