symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5020.0,5070.0,4975.0,5070.0,2.217741935483871,59181845188.0,105100,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3873.0,3930.0,3854.0,3930.0,4.99599251936949,,614990,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,383.5,389.2,381.3,389.2,4.792676359719982,,19862090,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3787.0,3847.0,3769.0,3847.0,5.05188421627526,,229770,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51960.0,52760.0,51960.0,52750.0,1.5204003079291764,,34,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,473.0,473.0,456.0,458.0,0.2188183807439825,2990559532.0,27100,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1870.0,1916.0,1870.0,1916.0,5.39053905390539,,39279,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,680.0,680.0,680.0,680.0,0.0,,1000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,55250.0,56010.0,54920.0,56010.0,5.084427767354597,,31901,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,55480.0,56240.0,55100.0,56240.0,5.160807778608826,,524731,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11220.0,11220.0,11075.0,11120.0,1.738334858188472,,164,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,318.0,327.0,318.0,324.0,4.180064308681672,,144320,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68510.0,68910.0,68110.0,68500.0,2.4988777495136913,,23884,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17655.0,17780.0,17575.0,17690.0,2.5210084033613445,,72265,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5516.0,5595.0,5483.0,5590.0,4.858375539298443,,1163102,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55470.0,56310.0,55200.0,56310.0,5.0755738010822915,,43465,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1370.0,1399.5,1357.0,1399.5,4.168217342761444,417527259659.0,1130400,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1482.0,1499.5,1473.0,1499.5,2.9522828698935806,221105992546.0,535800,JPY
