symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6380,6410,6320,6360,-0.15698587127158556,176563213081.0,40926,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,530,531,512,514,-3.018867924528302,45772696762.0,284466,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,6940,6940,6750,6850,-1.2968299711815563,172911972771.0,27288,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,94800,96400,93500,96100,2.1253985122210417,728288659382.0,16331,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,19050,19070,18960,18970,-0.8881922675026124,1326738804903.0,227977,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,15690,15690,15510,15540,0.0,1326738804903.0,1287,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10085,10140,10050,10130,2.219979818365288,,140793,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10695,10835,10400,10835,3.9827255278310942,,22058,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,26660,26660,25790,26090,-2.248032971150243,,194349,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,102860,102860,102860,102860,0.043767932694645725,,4,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,13390,13390,13150,13330,1.3688212927756656,,68234,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,119900,122000,119000,120700,0.6672226855713094,8969602166390.0,322864,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,106300,108900,104400,106200,-0.09407337723424271,8969602166390.0,4606,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,83500,84400,82700,82800,-1.3110846245530394,1673373152351.0,37074,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,9900,9990,9750,9770,-1.3131313131313131,217141799151.0,45343,KRW
000145,"HITEJINRO HOLDINGS CO., LTD Pfd 1 Non-Voting",KRX,Consumer Non-Durables,Beverages: Alcoholic,11700,11930,11650,11880,-0.4191114836546521,217141799151.0,220,KRW
000150,Doosan Corporation,KRX,Electronic Technology,Electronic Components,608000,611000,576000,595000,0.0,9663026664257.0,141297,KRW
000155,Doosan Corporation Pfd Registered Shs Non-Voting,KRX,Electronic Technology,Electronic Components,376000,378000,358500,377000,1.2080536912751678,9663026664257.0,39006,KRW
000157,Doosan Corporation Pfd Registered Shs -II- Issue 99,KRX,Electronic Technology,Electronic Components,388500,388500,362500,379000,-0.39421813403416556,9663026664257.0,3768,KRW
000180,Sungchang Enterprise Holdings Ltd.,KRX,Non-Energy Minerals,Forest Products,1720,1720,1673,1679,-1.9275700934579438,119414742920.0,58375,KRW
0001P0,DB Mighty Biosimilar CDMO Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9810,9835,9715,9835,0.254841997961264,,8698,KRW
0001S0,MIRAE ASSET TIGER 26-04 CORPORATE ACTIVE ETF Units,KRX,,,51600,51600,51545,51560,0.0,,15320,KRW
000210,"DL Holdings Co., Ltd.",KRX,Process Industries,Chemicals: Specialty,36500,36900,35400,36200,-0.957592339261286,804425407457.0,57872,KRW
000215,"DL Holdings Co., Ltd. Pfd Registered Shs Non-Voting",KRX,Process Industries,Chemicals: Specialty,23400,23600,22800,23150,-1.0683760683760684,804425407457.0,7993,KRW
000220,"Yuyu Pharma, Inc.",KRX,Health Technology,Pharmaceuticals: Major,4340,4365,4295,4310,-1.3729977116704806,68816410131.0,37165,KRW
000225,"Yuyu Pharma, Inc. Pfd Registered II Issue 99",KRX,Health Technology,Pharmaceuticals: Major,4880,4910,4780,4885,0.10245901639344263,68816410131.0,4511,KRW
000227,"Yuyu Pharma, Inc. Pfd Registered Non-Voting/Issue 00",KRX,Health Technology,Pharmaceuticals: Major,10900,10900,10670,10700,-1.834862385321101,68816410131.0,518,KRW
000230,"Ildong Holdings Co., Ltd",KRX,Health Technology,Pharmaceuticals: Major,10210,10240,9800,9970,-3.203883495145631,116308521461.0,234797,KRW
000240,"HANKOOK & COMPANY CO., LTD.",KRX,Producer Manufacturing,Electrical Products,22600,22850,22050,22200,-2.8446389496717726,2164309490967.0,70647,KRW
000250,"Sam Chun Dang Pharm. Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,216000,216500,208500,209000,-3.0162412993039442,4904235429764.0,82696,KRW
000270,Kia Corporation,KRX,Consumer Durables,Motor Vehicles,101100,102500,100600,100600,-3.45489443378119,40214169171143.0,1354370,KRW
0002C0,ASSETPLUS Assetplus India Leading Company Focus 20 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10520,10650,10485,10645,2.899951667472209,,2873,KRW
000320,"Noroo Holdings Co., Ltd",KRX,Process Industries,Industrial Specialties,25550,25600,24200,24850,-2.1653543307086616,267866242244.99997,33407,KRW
000325,Noroo Holdings Co Ltd Pfd Registered Shs Non-Voting,KRX,Process Industries,Industrial Specialties,32650,32850,31050,32850,0.6125574272588056,267866242244.99997,782,KRW
000370,"Hanwha General Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,5710,5720,5520,5550,-2.8021015761821366,665902611694.0,531428,KRW
000390,"Samhwa Paint Industrial Co., Ltd.",KRX,Process Industries,Industrial Specialties,5950,5960,5850,5900,-0.8403361344537815,147648220444.0,63031,KRW
000400,"Lotte Non-Life Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,2075,2105,2030,2040,0.0,630584494629.0,783789,KRW
000430,"DAEWON KANG UP Co., Ltd.",KRX,Producer Manufacturing,Auto Parts: OEM,3760,3790,3660,3665,-2.5265957446808507,233120000000.0,81200,KRW
000440,"Joong Ang Enervis Co., Ltd.",KRX,Distribution Services,Wholesale Distributors,15580,15780,15350,15650,-2.613565650280025,71251728926.0,43855,KRW
000480,"CR Holdings Co., LTD.",KRX,Producer Manufacturing,Miscellaneous Manufacturing,4825,4840,4785,4825,-0.2068252326783868,199499469509.0,69274,KRW
000490,DAEDONG CORPORATION,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,9500,9620,9450,9550,1.5957446808510638,219890987396.0,82021,KRW
0004G0,Hana 1Q U.S. Dividend TOP30 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9290,9300,9200,9220,-0.7534983853606028,,27113,KRW
0004Y0,"DB Finance No.14 Special Purpose Acquisition Co., Ltd.",KRX,Finance,Financial Conglomerates,2000,2005,1999,2005,0.0,,3178,KRW
000500,"Gaon Cable Co., Ltd.",KRX,Producer Manufacturing,Electrical Products,54600,54800,53500,54200,0.931098696461825,888365308571.0,47001,KRW
000520,"Samil Pharmaceutical Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,10070,10100,9810,10080,0.09930486593843098,217010931606.0,140362,KRW
000540,"Heungkuk Fire & Marine Insurance Co., Ltd",KRX,Finance,Multi-Line Insurance,3935,3950,3845,3865,-1.277139208173691,257538756260.0,63642,KRW
000545,Heungkuk Fire & Marine Insurance Co Ltd Pfd Registered Shs Non-Voting,KRX,Finance,Multi-Line Insurance,7980,7980,7530,7590,-3.3121019108280256,257538756260.0,10360,KRW
000590,"CS Holdings Co., Ltd.",KRX,Producer Manufacturing,Industrial Machinery,83000,83600,81100,81200,-3.6773428232502967,86797894871.0,519,KRW
0005A0,SAMSUNG KODEX US SP500 Daily Covered Call OTM ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9690,9740,9690,9725,1.67276529012023,,318256,KRW
0005C0,KB RISE US SP500 Yen Hedged ETF(SYNTH H) Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11180,11240,10625,11135,-1.9806338028169015,,32333,KRW
