symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
4IG,4iG Nyrt.,BET,Technology Services,Packaged Software,2700.0,2785.0,2700.0,2760.0,2.9850746268656714,799223959961.0,366749,HUF
ADIDAS,adidas AG,BET,Consumer Non-Durables,Apparel/Footwear,72760.0,72760.0,72760.0,72760.0,2.4788732394366195,13026839725492.125,2,HUF
AKKO,AKKO Invest Nyrt.,BET,Finance,Real Estate Development,263.0,264.0,250.0,259.0,0.0,10366795509.0,23790,HUF
ALAT,Amundi MSCI EM Latin America,BET,Miscellaneous,Investment Trusts/Mutual Funds,6483.0,6483.0,6483.0,6483.0,3.232484076433121,,42,HUF
ALLIANZ,Allianz SE,BET,Finance,Multi-Line Insurance,138900.0,138900.0,138900.0,138900.0,2.5092250922509227,54561229683362.68,1,HUF
ALTEO,ALTEO Energy Services Plc Class A,BET,Utilities,Electric Utilities,4450.0,4450.0,4380.0,4430.0,0.45351473922902497,84596712856.0,892,HUF
AMIXA,Amixa Holding Plc,BET,Finance,Financial Conglomerates,408.0,408.0,408.0,408.0,-0.4878048780487805,5332500095.0,1,HUF
ANY,ANY Security Printing Co. Plc,BET,Commercial Services,Commercial Printing/Forms,7440.0,7440.0,7320.0,7320.0,-1.6129032258064515,106732811737.0,3423,HUF
APPENINN,Appeninn Vagyonkezelo Holding Nyrt,BET,Finance,Real Estate Development,724.0,738.0,724.0,738.0,-0.2702702702702703,35053483047.0,2328,HUF
ASTRA,ASTRASUN Solar Plc.,BET,Electronic Technology,Semiconductors,240.0,240.0,240.0,240.0,0.0,5669788513.0,10,HUF
AUTOWALLIS,AutoWallis Plc Class C,BET,Retail Trade,Specialty Stores,159.0,161.5,158.5,159.0,0.0,85358990845.0,9278,HUF
BASF,BASF SE,BET,Process Industries,Chemicals: Specialty,17000.0,17000.0,17000.0,17000.0,2.719033232628399,15264688835265.576,5,HUF
BAYER,Bayer AG,BET,Health Technology,Pharmaceuticals: Major,11152.0,11152.0,11152.0,11152.0,-1.8309859154929577,11206643822003.658,45,HUF
BET,Budapest Stock Exchange Plc,BET,Finance,Investment Banks/Brokers,7000.0,7100.0,7000.0,7100.0,0.0,38435715100.0,90,HUF
BIF,Budapesti Ingatlan Hasznositasi es Fejlesztesi Nyrt,BET,Finance,Real Estate Development,395.0,395.0,392.0,392.0,-0.7594936708860759,99415351028.0,218,HUF
BMW,Bayerische Motoren Werke AG,BET,Consumer Durables,Motor Vehicles,33630.0,33630.0,33630.0,33630.0,5.489335006273525,20249962287792.605,9,HUF
CHOME,Chameleon Smart Home Zrt.,BET,Electronic Technology,Computer Peripherals,67.0,67.0,64.5,65.0,-2.9850746268656714,3220271076.0,860,HUF
CIGPANNONIA,CIG Pannonia Life Insurance Plc,BET,Finance,Life/Health Insurance,366.0,366.0,355.0,358.0,-1.6483516483516485,34199345734.000004,2651,HUF
CIVTA,CIVITA GROUP Nyrt.,BET,Process Industries,Agricultural Commodities/Milling,550.0,550.0,550.0,550.0,-1.7857142857142856,6616329908.0,100,HUF
COMMERZBANK,Commerzbank AG,BET,Finance,Regional Banks,12750.0,12770.0,12750.0,12770.0,2.652733118971061,14235101980803.477,27,HUF
DAXEX,iShares Core DAX UCITS ETF (DE),BET,Miscellaneous,Investment Trusts/Mutual Funds,79230.0,79230.0,78390.0,78390.0,2.0570238250227835,,6,HUF
DELTA,Delta Group Plc,BET,Technology Services,Information Technology Services,52.2,52.9,51.3,52.5,0.19083969465649128,20069326344.0,108539,HUF
DEUTSCHEBANK,Deutsche Bank Aktiengesellschaft,BET,Finance,Investment Banks/Brokers,11696.0,11720.0,11696.0,11720.0,-0.5262264471227296,22909921491940.887,20,HUF
DEUTSCHETEL,Deutsche Telekom AG,BET,Communications,Major Telecommunications,11465.0,11465.0,11335.0,11335.0,-0.874508089199825,55788391808289.29,80,HUF
DMKER,DM-KER Plc,BET,Distribution Services,Wholesale Distributors,37.6,37.6,37.6,37.6,-4.810126582278477,4986124611.0,6000,HUF
DUNAHOUSE,Duna House Holding Nyrt.,BET,Finance,Real Estate Development,1130.0,1130.0,1105.0,1125.0,0.0,38375541177.0,4885,HUF
DXS3,Xtrackers S&P 500 INVERSE DAILY SWAP UCITS ETF Capitalisation 1C,BET,Miscellaneous,Investment Trusts/Mutual Funds,1989.0,1989.0,1989.0,1989.0,-2.019704433497537,,200,HUF
EIMI,iShares Core MSCI EM IMI UCITS ETF,BET,Miscellaneous,Investment Trusts/Mutual Funds,14632.0,14648.0,14632.0,14648.0,1.609322974472808,,12,HUF
ENEFI,ENEFI Asset Management Plc,BET,Utilities,Electric Utilities,251.0,258.0,238.0,250.0,-0.398406374501992,2798649904.0,8237,HUF
EON,E.ON SE,BET,Utilities,Electric Utilities,6252.0,6252.0,6252.0,6252.0,0.032,16342047605062.928,20,HUF
EPDUF,Epduferr Nyrt.,BET,Consumer Durables,Homebuilding,19.0,19.0,18.0,18.8,-3.0927835051546286,13544802895.0,1921056,HUF
EPROLIUSIA,Eprolius Ingatlan Nyrt.,BET,Finance,Real Estate Development,1200.0,1200.0,1160.0,1160.0,-17.142857142857142,6960000000.0,200,HUF
ESENT,eSense Human Resources Szolgaltato Nyilvanosan Mukodo Reszvenytarsasag,BET,Commercial Services,Personnel Services,1060.0,1060.0,1060.0,1060.0,0.9523809523809524,10133550000.0,371,HUF
ETFBUXOTP,OTP Toezsden Kereskedett Bux Indexkoevetoe Alap,BET,Miscellaneous,Investment Trusts/Mutual Funds,3900.0,3950.0,3846.0,3860.0,0.4946628482166103,,1754,HUF
ETFC,OTP CETOP Index-tracking UCITS ETF Series A Units,BET,Miscellaneous,Investment Trusts/Mutual Funds,14.942,14.942,14.642,14.642,-0.9738942242661986,,38583,EUR
FORRAS/OE,Forras Trust and Investment Company Pref. series B,BET,Finance,Investment Managers,1650.0,1650.0,1650.0,1650.0,0.0,16669151704.0,120,HUF
